date,xauusd_close,gold_return_1d,gold_return_5d,gold_return_20d,gold_ma_ratio_50d,gold_rsi14_centered,gold_atr14_pct,gold_volatility_20d,gold_drawdown_60d,real_yield_change_5d,real_yield_change_20d,dollar_return_5d,dollar_return_20d,breakeven_change_20d,yield_curve_10y_2y,vix_level,vix_change_5d,core_cpi_yoy,oil_return_5d,oil_return_20d,target_return_7d,target_return_14d,target_return_30d
2026-04-08,4777.2001953125,0.019745126933107704,0.027885380612158617,-0.08868581173251677,-0.03207489540406128,-0.0799623601547853,0.045983305595767375,0.39428558130899083,-0.10175987458046365,-0.030000000000000027,0.08000000000000007,-0.013235093011980226,-0.00932433129583743,-0.040000000000000036,0.5,21.04,-2.830000000000002,2.7433094309685213,-0.15066678442108983,0.0006242846738113705,0.009712781639186652,-0.005065769556035327,-0.009733734844444397
2026-04-09,4818.0,0.008540526463080456,0.00101803458152383,-0.06972255620617607,-0.022760479047645,0.17141687903714156,0.041386468861653466,0.39581950030155755,-0.09408843101911724,-0.040000000000000036,-0.05999999999999983,-0.014559513992201012,-0.011439550964991274,-0.040000000000000036,0.5100000000000002,19.49,-4.380000000000003,2.7433094309685213,-0.12019782743089291,0.009218924121163097,-0.0020133240582191902,-0.019510170195101706,-0.018534621147260233
2026-04-10,4787.39990234375,-0.006351203332555011,0.023014232223493636,-0.06601894635726624,-0.026929489513825455,0.17160626142037302,0.03877887285065246,0.3952063784670741,-0.09984205959502879,-0.040000000000000036,-0.05999999999999983,-0.014929158395942221,-0.011810365684839064,-0.020000000000000462,0.49999999999999956,19.23,-4.640000000000001,2.7433094309685213,-0.13150225205334276,-0.00374835376354965,0.019258929104159828,-0.009712996814248864,-0.012261291771868188
2026-04-13,4767.39990234375,-0.004177633038386586,0.017653148245003747,-0.05814257692332181,-0.02881928551964308,0.3301551245818138,0.03424447671677315,0.39381698750589234,-0.10360258914663067,-0.040000000000000036,-0.14000000000000012,-0.0005711425202167275,-0.009472277833504572,0.050000000000000266,0.52,19.12,-1.9199999999999982,2.7433094309685213,0.04731205157533536,0.08091865207125992,0.012879117254997796,-0.015459098993356513,-0.012732245726105096
2026-04-14,4850.10009765625,0.017347022906939902,0.03530640071892943,-0.030406639422144943,-0.012394686035039681,0.3836144681053844,0.03253539948024649,0.3983927383803577,-0.0880527627268356,-0.06000000000000005,-0.13000000000000012,-0.004555937015873868,-0.014735091344080797,0.06000000000000005,0.5,18.36,-1.129999999999999,2.7433094309685213,-0.0657498494278258,0.017047317233089165,-0.02690666117655227,-0.04983406330712614,-0.033978740572465194
2026-04-15,4823.60009765625,-0.005463804759989532,0.009712781639186652,-0.03685956839924831,-0.018474303239951473,0.2597914553844413,0.031063034963231477,0.39848336119806543,-0.09303546438270804,-0.050000000000000044,-0.18000000000000016,-0.004147062980837113,-0.016834594522755375,0.050000000000000266,0.5300000000000002,18.17,-1.0599999999999987,2.7433094309685213,-0.05389465121008741,-0.03264711998336456,-0.014636391124246417,-0.05433702884772773,-0.054254123479195115
2026-04-16,4808.2998046875,-0.0031719654737100145,-0.0020133240582191902,-0.017952777075813553,-0.02108291044522015,0.4889086843934672,0.029157905469038622,0.3913472065518844,-0.09591232457556553,-0.020000000000000018,-0.19999999999999996,-0.004152952500185103,-0.020875194709687128,0.08000000000000007,0.5400000000000005,17.94,-1.2899999999999991,2.7433094309685213,-0.019117347976408516,-0.04740272565672532,-0.01753214402423864,-0.037164842936174614,-0.05205578163896696
2026-04-17,4879.60009765625,0.014828587206488386,0.019258929104159828,0.059469763712044266,-0.006278863732872342,0.46154737348915004,0.027982381037055706,0.3268774073509065,-0.08250598163822287,-0.050000000000000044,-0.22999999999999998,-0.006526428797393846,-0.023208815643946168,0.04999999999999938,0.5499999999999998,17.48,-1.75,2.7433094309685213,-0.12639821029082776,-0.15158996642306943,-0.028424500478865022,-0.04818019775210114,-0.06590706025494175
2026-04-20,4828.7998046875,-0.010410749231919647,0.012879117254997796,0.055498460679691775,-0.016381065621516533,0.35373768602866934,0.02771317907283936,0.32852094284245714,-0.09205778178517365,0.010000000000000009,-0.09000000000000008,-0.0010552346481946806,-0.023113975296401912,0.04999999999999982,0.5399999999999996,18.87,0.6999999999999993,2.7433094309685213,-0.02128116938950997,-0.11471903558234486,-0.027977885776886757,-0.06119533050700232,-0.06078114891304631
2026-04-21,4719.60009765625,-0.02261425435886688,-0.02690666117655227,0.07085977964026746,-0.03760469164612534,0.08534844712084436,0.028256018565245764,0.30959997993102456,-0.11259021805103764,-0.010000000000000009,-0.10000000000000009,0.0006040810533145535,-0.014041814921436746,0.06999999999999984,0.52,19.5,1.5599999999999987,2.7433094309685213,-0.02923491602736883,-0.08105986261040243,-0.023561359651577685,-0.03201544506520504,-0.0375243863869309
2026-04-22,4753.0,0.007076850083195918,-0.014636391124246417,0.07973648341662876,-0.029502082112959127,-0.08446951006517495,0.026521585110249917,0.30936299199741696,-0.10631015206182326,0.020000000000000018,-0.050000000000000044,0.0044114346690153905,-0.015788818535638183,0.040000000000000036,0.5099999999999998,18.92,1.4400000000000013,2.7433094309685213,0.10301478291235022,-0.16311931466925722,-0.04029034294130018,-0.012350135769513937,-0.04834837043709239
2026-04-23,4724.0,-0.00610140963601935,-0.01753214402423864,0.03771724242232466,-0.03421267560165653,0.0729694645560113,0.02435132187367697,0.29123732434504024,-0.11176291991164589,0.020000000000000018,-0.07000000000000006,0.005386201669214552,-0.016086990754745845,0.0600000000000005,0.5099999999999998,19.31,1.8299999999999983,2.7433094309685213,0.1555115818880224,-0.12328888103859403,-0.019983044526619365,-0.0027730943387489493,-0.04693060866056309
2026-04-24,4740.89990234375,0.0035774560422840995,-0.028424500478865022,0.08331241320937899,-0.02933833706958633,0.09079105444213312,0.02393305454597941,0.24944044967101178,-0.10858529080250312,-0.010000000000000009,-0.10000000000000009,0.0055039189698466995,-0.015971787678243587,0.0600000000000005,0.5299999999999998,18.71,1.2300000000000004,2.7433094309685213,0.14561750669305096,-0.13079572551443963,-0.020333671735210612,-0.0021514284716721566,-0.05032801842922141
2026-04-27,4693.7001953125,-0.009955853952519855,-0.027977885776886757,0.044785797509738545,-0.03799877892760406,0.013509452659013875,0.02342499027253921,0.24011272418272958,-0.11633027543176666,-0.010000000000000009,-0.050000000000000044,-0.0004603694422615767,-0.014745678191489309,0.0699999999999994,0.5699999999999998,18.02,-0.9000000000000021,2.7433094309685213,0.054136766568172234,-0.1282073660324664,-0.034173548362800954,0.007456803490549779,-0.052261602309778166
2026-04-28,4608.39990234375,-0.018173357781551047,-0.023561359651577685,0.01820589976662612,-0.053783109372181115,-0.2561459300417225,0.023015401517824118,0.24940169326642325,-0.13238952149706973,0.0,-0.040000000000000036,0.0004734006932538559,-0.002418116640741319,0.11000000000000032,0.5200000000000005,17.83,-1.4800000000000004,2.7433094309685213,0.04210738390248814,0.07569928252053648,-0.008658081587810451,0.01699077654457204,-0.02367418192174764
2026-04-29,4561.5,-0.010177046987588367,-0.04029034294130018,-0.01852571130198355,-0.062086336233668105,-0.3856559525330255,0.023169041269808646,0.23376858938097117,-0.14121923410371817,0.07000000000000006,0.010000000000000009,0.0031003272988829877,0.0016627445967107857,0.1200000000000001,0.5,18.81,0.09999999999999787,2.7433094309685213,0.12243446453972773,0.10891387271632191,0.029113187479447467,0.03183167714841617,0.0069056231502795384
2026-04-30,4629.60009765625,0.014929320981311056,-0.019983044526619365,-0.03812511609499991,-0.04659445114775129,-0.22459389850485706,0.02345618115379842,0.20311718975054213,-0.1283982203970765,0.050000000000000044,-0.010000000000000009,-0.0004918748010180884,-0.0015497849484077397,0.10000000000000098,0.5200000000000005,16.89,-1.8200000000000003,2.7433094309685213,0.10384068278805114,0.10473866178564162,0.01756086983164229,0.012031213464732682,-0.026633033170871734
2026-05-01,4644.5,0.0032183994361183466,-0.020333671735210612,-0.007521891113400514,-0.04213375044701406,-0.17620045348870575,0.022482789743629175,0.17985656237621864,-0.12559305772108276,0.020000000000000018,-0.040000000000000036,-0.0028367026195701417,-0.0038921309290632644,0.1200000000000001,0.5099999999999998,16.99,-1.7200000000000024,2.8229420636110225,0.0707173338752285,0.07158836689038028,0.018559628660243188,-0.017784497288459433,-0.02975566698514376
2026-05-04,4533.2998046875,-0.02394233939336854,-0.034173548362800954,-0.032318053303921346,-0.06295079202738307,-0.4363637464194414,0.02362672729359222,0.19771086336141927,-0.14652840550104218,-0.010000000000000009,0.06000000000000005,-0.0022762862360670155,0.003956636681393233,0.1299999999999999,0.5,18.29,-0.5199999999999996,2.8229420636110225,-0.006427084276274031,0.17932738798753634,0.04310334613716771,0.005448612793479857,-0.014647145612362023
2026-05-05,4568.5,0.0077648063946933465,-0.008658081587810451,-0.024804190336186194,-0.053102540733483417,-0.3472163608293397,0.023246116103187196,0.2003144740756736,-0.1399013638063874,0.020000000000000018,0.06000000000000005,-0.0004238609264268778,0.0021831275668011685,0.07999999999999963,0.49999999999999956,17.38,0.48999999999999844,2.8229420636110225,-0.027430044182621516,0.13564058469475482,0.02587286753037099,-0.012542367229396945,-0.01389952938601291
2026-05-06,4694.2998046875,0.027536347748166712,0.029113187479447467,-0.017353342383755188,-0.0250805050989088,-0.13487928733600227,0.02428627270185235,0.21168498066710234,-0.11621738866243614,0.030000000000000027,0.010000000000000009,-0.002486641901605302,-0.0022253839082945204,0.029999999999999805,0.4900000000000002,17.39,0.40000000000000213,2.8229420636110225,-0.06291516416777376,0.023740410532863354,0.002641584717835377,-0.033870866074900086,-0.07008499961410142
2026-05-07,4710.89990234375,0.0035362244311012425,0.01756086983164229,-0.02222916099133454,-0.019534414436838565,-0.21340948173624283,0.023444091097564287,0.20959715462347894,-0.11309213500044168,0.050000000000000044,0.06000000000000005,-0.0032181065370640027,-0.0005750363102824396,0.0900000000000003,0.4900000000000002,17.08,0.08999999999999986,2.8229420636110225,-0.06642626684380337,0.1451519031544639,-0.005434226620589788,-0.03574686489516965,-0.07376509949343502
2026-05-08,4730.7001953125,0.00420308080816989,0.018559628660243188,-0.011843528468029496,-0.013510166493070352,-0.1291634093153391,0.022769183553276076,0.20945181823639872,-0.10936438957444716,0.020000000000000018,0.030000000000000027,-0.002984983858788537,-0.00034129548312789026,0.0900000000000003,0.48,17.19,0.20000000000000284,2.8229420636110225,-0.06177642816473705,0.1508555465021535,-0.03568188344211898,-0.04386242869620127,-0.0776418453514971
2026-05-11,4728.7001953125,-0.0004227703970718366,0.04310334613716771,-0.008117570966141185,-0.011787381663964092,0.013950779655231428,0.021786390706470034,0.20904321637202122,-0.10974092394511314,0.010000000000000009,0.030000000000000027,-0.00035563624170398267,-0.003182387356237326,0.08999999999999986,0.46999999999999975,18.38,0.9899999999999984,2.8229420636110225,0.028455696202531744,0.08457923964117908,-0.03609875616172764,-0.04787793289357356,-0.12591206167293345
2026-05-12,4686.7001953125,-0.008881933357000271,0.02587286753037099,-0.03369000619651352,-0.017999778066907446,-0.10031739370709346,0.02300275669059843,0.20069145881592124,-0.11764814572909732,0.030000000000000027,0.07000000000000006,0.004340251297330067,-0.0006458662871289267,0.08999999999999986,0.45999999999999996,17.99,0.9100000000000001,2.8229420636110225,0.07521854035373043,0.11629379485014768,-0.03744638929017263,-0.03934546331967892,-0.12219689151128077
2026-05-13,4706.7001953125,0.004267394790902879,0.002641584717835377,-0.024234990458796735,-0.01208283690847467,-0.02653749704140239,0.022413313182933704,0.20121642924377656,-0.11388280202243817,0.06000000000000005,0.07000000000000006,0.0036809805556119457,-0.0020368022709756906,0.04999999999999982,0.48,17.87,0.6799999999999997,2.8229420636110225,0.057145746940426845,0.05288606829857967,-0.036416254172233264,-0.05487927470417531,-0.09941155612396801
2026-05-14,4685.2998046875,-0.004546792813851397,-0.005434226620589788,-0.025580767630190238,-0.0147159076453105,-0.08470448386494468,0.022387628728948936,0.20144151629275167,-0.11791179333043267,0.07000000000000006,0.1100000000000001,0.005340598716358613,-0.000503666320220586,0.04999999999999982,0.46999999999999975,17.26,0.07000000000000028,2.8229420636110225,0.058561747749570126,0.0634017476122739,-0.030478264068530492,-0.03969863354612069,-0.07122270098860983
2026-05-15,4561.89990234375,-0.02633767474608395,-0.03568188344211898,-0.06510783444428092,-0.03857626240757872,-0.17990731601001628,0.024667024070573616,0.2106949809056071,-0.14114394561505228,0.17000000000000015,0.2100000000000002,0.01053294159906204,0.004658492336354847,0.06999999999999984,0.5,18.43,1.2399999999999984,2.8229420636110225,0.10235662991807404,0.10739687055476521,-0.008483243354674985,0.006817356435258937,-0.04609917122018725
2026-05-18,4558.0,-0.0008548855580426951,-0.03609875616172764,-0.056080147374224176,-0.03695979028904106,-0.07739534618669382,0.024001741382400646,0.2092334248503721,-0.1418781692523835,0.1399999999999999,0.20999999999999996,0.004926831862261505,0.0024054551715602113,0.040000000000000036,0.54,17.82,-0.05000000000000071,2.8229420636110225,0.07395713738997323,0.0850652489125181,-0.01222031489962705,-0.011342737014589765,-0.03874508504963803
2026-05-19,4511.2001953125,-0.010267618404453671,-0.03744638929017263,-0.044156262825581605,-0.04445548894037987,-0.0772535085574755,0.02463075301511927,0.19834773244840642,-0.1506890367550312,0.18000000000000016,0.2200000000000002,0.0065846686935828735,0.0029681563424923674,0.029999999999999805,0.54,18.06,0.7999999999999972,2.8229420636110225,0.0709917829161093,0.0146646148275551,-0.00197295403432729,0.0019284684018876508,-0.05880924842227542
2026-05-20,4535.2998046875,0.005342172444495308,-0.036416254172233264,-0.045802692049758065,-0.03646575972540789,-0.15532906901646457,0.024427421378842167,0.1974156412536938,-0.1461518711303762,0.029999999999999805,0.18999999999999995,-0.0010068534780877103,0.004140860024774318,-0.020000000000000018,0.5300000000000002,17.44,-0.9899999999999984,2.8229420636110225,-0.06697862189191661,-0.06397275405007363,-0.01916078453158354,-0.015081671618060288,-0.0733357492775315
2026-05-21,4542.5,0.001587589712384263,-0.030478264068530492,-0.038420829805249745,-0.03231854111768073,-0.17017005927147238,0.024091510486280367,0.19735891927440008,-0.14479631062504428,0.08000000000000007,0.27000000000000024,0.0007251692410874533,0.008247137067688426,-0.08999999999999941,0.4900000000000002,16.76,-1.6699999999999982,2.8229420636110225,-0.08064960088081463,-0.04915543746441442,-0.009510224614749596,-0.008255365987892116,-0.0748045800082554
2026-05-22,4523.2001953125,-0.0042487186984039305,-0.008483243354674985,-0.04591949028993969,-0.03394969394517189,-0.01990070812807886,0.022907289825437733,0.19645151865061533,-0.14842983053103576,0.06000000000000005,0.2500000000000002,3.60488755684063e-05,0.007552836917172234,-0.08000000000000007,0.4299999999999997,16.7,-1.7300000000000004,2.8229420636110225,-0.07927332782824115,-0.047732017460618725,0.015431509036419655,-0.03490899889609922,-0.07085691239846992
2026-05-26,4502.2998046875,-0.004620708728890532,-0.01222031489962705,-0.04077814574014493,-0.036110318443164924,-0.13422580919813798,0.02346577897549569,0.19468472309008897,-0.15236468824636384,-0.08000000000000007,0.16000000000000014,-0.001670450451959904,0.009072111175276065,-0.020000000000000462,0.4900000000000002,17.01,0.25,2.8229420636110225,-0.025648702594810446,-0.011341772151898799,0.003909134979844353,-0.04795324871945872,-0.10099276519920919
2026-05-27,4448.39990234375,-0.01197163775891441,-0.013920972302227774,-0.03471920913778048,-0.045386034683967624,-0.5836689564371835,0.02296491416542374,0.18920052772854223,-0.15140882099282393,-0.07000000000000028,0.1299999999999999,-0.0008710100363158446,0.009925295479427554,-0.05999999999999961,0.4800000000000004,16.29,-0.41000000000000014,2.8229420636110225,-0.07972097658196309,-0.061292945720674896,0.0041587987604829735,-0.07083448084112931,-0.07915207836209537
2026-05-28,4499.2998046875,0.0114422946365349,-0.00793773323712621,-0.013635908212758951,-0.03234954586093586,-0.46444260821011085,0.02377194355731381,0.19177409296732711,-0.14169899069665937,-0.10000000000000009,0.13000000000000012,-0.002137705093941622,0.008409070884926484,-0.06000000000000005,0.45999999999999996,15.74,-0.9599999999999991,2.8229420636110225,-0.07673143996013942,-0.06291089309193887,0.0012669071988848923,-0.08563550361460326,-0.10232701138610323
2026-05-29,4593.0,0.02082550605204836,0.01111722619702804,-0.007905671523287472,-0.010907794540120808,-0.2600570260859301,0.023884168528000682,0.19860099923641503,-0.12382443783293329,-0.0900000000000003,0.1399999999999999,-0.003424519728922215,0.007108655429721722,-0.06999999999999984,0.4700000000000002,15.32,-1.379999999999999,2.8229420636110225,-0.0915794718485301,-0.07798118741782145,-0.049575483412257815,-0.07711739501687354,-0.12064012576883298
2026-06-01,4506.2998046875,-0.01887659379762685,-0.003736379088972064,-0.02975566698514376,-0.029162858324945695,-0.3620975576405419,0.02456085396569541,0.20821391539024223,-0.14036364801536838,-0.020000000000000018,0.07999999999999985,-0.00014767219122879816,0.00541241505925405,-0.06999999999999984,0.41999999999999993,16.05,-0.23999999999999844,2.5657850563697515,0.03909041689225767,-0.09283418415579514,-0.03171113963502914,-0.03432965264990351,-0.09406828677994417
2026-06-02,4519.89990234375,0.0030180188282420417,0.003909134979844353,-0.002955882672902921,-0.026002031638660883,-0.2847391764238125,0.02355141114322923,0.19140851880896165,-0.13776924931963752,0.009999999999999787,0.07999999999999985,3.444457699530723e-05,0.004745356986402882,-0.07999999999999963,0.41000000000000014,15.77,0.02999999999999936,2.5657850563697515,0.052023745277927524,-0.067451205510907,-0.05166043608154258,-0.036615855124176866,-0.08721425596766896
2026-06-03,4466.89990234375,-0.011725923393240967,0.0041587987604829735,-0.022239268393619338,-0.037670246755139414,-0.38752453043983964,0.024027539373545275,0.19319227705511652,-0.14787970104941206,0.040000000000000036,0.10999999999999988,0.004260659851293314,0.0060268173146280635,-0.08999999999999941,0.41000000000000014,16.06,0.7399999999999984,2.5657850563697515,0.09433962264150964,-0.04681826867953365,-0.07468268932581468,-0.019140791571160776,-0.06702632897295435
2026-06-04,4505.0,0.008529427228995967,0.0012669071988848923,-0.04032546121116387,-0.029892656429651443,-0.28371330399291905,0.024087532639824796,0.16788717633790787,-0.13015776581752247,0.040000000000000036,0.009999999999999787,0.004064661086169652,0.0006622932953284089,-0.1299999999999999,0.41999999999999993,15.4,0.08000000000000007,2.5657850563697515,0.06219833260201835,-0.11156986879530228,-0.08679245283018866,-0.05751389515122085,-0.07491675915649276
2026-06-05,4365.2998046875,-0.03101003225582688,-0.049575483412257815,-0.07336180025483208,-0.05921803686783811,-0.3016262799772565,0.02486821146720428,0.19478790591100412,-0.14836708981582336,0.1200000000000001,0.08999999999999986,0.01013473443008528,0.006711797623289328,-0.1299999999999999,0.3799999999999999,21.51,6.190000000000001,2.5657850563697515,0.034664326458973216,-0.1345995045417011,-0.028978536563322166,-0.037248211268421705,-0.045311848793317844
2026-06-08,4363.39990234375,-0.00043522837577159024,-0.03171113963502914,-0.0776418453514971,-0.0595752022642877,-0.2994767773452031,0.02454181727792573,0.1930417167764087,-0.13795765573303342,0.10000000000000009,0.029999999999999805,0.005437878188848222,0.004880662363647037,-0.14000000000000012,0.40999999999999925,18.92,2.860000000000003,2.5657850563697515,-0.047714514835605515,-0.1524667677758944,-0.0027042684492800673,-0.036829011923690924,-0.06439932307122798
2026-06-09,4286.39990234375,-0.0176467895960305,-0.05166043608154258,-0.09353527918881321,-0.0753492235134342,-0.33058842874796907,0.02502600942957872,0.1982337114759324,-0.14412369011213444,0.0900000000000003,0.07000000000000028,0.005028422062390181,0.006707652749524895,-0.11000000000000032,0.40000000000000036,19.87,4.470000000000001,2.5657850563697515,-0.05091397294226985,-0.09627298652768213,0.015864128767551167,-0.031961553546389854,-0.033967922026276076
2026-06-10,4133.2998046875,-0.035717642110932535,-0.07468268932581468,-0.11807889721183673,-0.1068623752355552,-0.4969091653116729,0.027558415084259744,0.22603217207611867,-0.17469357383993478,0.020000000000000018,0.029999999999999805,-0.0014131880339531833,0.004560648074458218,-0.050000000000000266,0.41999999999999993,22.22,0.7099999999999973,2.5657850563697515,-0.006785411365563876,-0.06506986027944106,0.060024704081442115,-0.030121153011495094,-0.00474187944285398
2026-06-11,4114.0,-0.004669345462337993,-0.08679245283018866,-0.1259269064774473,-0.10897800845509553,-0.5218605458803267,0.02961491144268916,0.2228733976938017,-0.15975657941057209,-0.029999999999999805,0.0,0.00028563553072835646,0.006963050396187942,-0.10999999999999943,0.40000000000000036,19.44,-2.0700000000000003,2.5657850563697515,-0.02905004240882103,-0.08739412057797702,0.032061230516225114,-0.016139985985354932,-0.026324756642713942
2026-06-12,4238.7998046875,0.030335392486023238,-0.028978536563322166,-0.09529806386205864,-0.07965899982112801,-0.30692878349224684,0.030340465750125303,0.25643143779873917,-0.1313222969391563,-0.020000000000000018,0.009999999999999787,-0.004795012786978359,0.0018484861694672006,-0.08999999999999897,0.39000000000000057,17.68,-3.830000000000002,2.5657850563697515,-0.060432569974554595,-0.11689088191330332,-0.008516469528728199,-0.03361800664480907,-0.05499194683784081
2026-06-15,4351.60009765625,0.026611375428490236,-0.0027042684492800673,-0.04609917122018725,-0.05381937807078585,-0.14796233164852,0.03036486732714335,0.2653066199956593,-0.10820558845664563,-0.06000000000000005,0.04999999999999982,-0.004983596495470866,0.0012268229481344761,-0.08000000000000007,0.39999999999999947,16.2,-6.02,2.5657850563697515,-0.0963919726729291,-0.13295093721192242,-0.034217276174790645,-0.07185866998231727,-0.06889420950918623
2026-06-16,4354.39990234375,0.0006433965954288912,0.015864128767551167,-0.04466873577363972,-0.05184871983765649,-0.09716762667345023,0.0290363176408586,0.2654642935830043,-0.1076318109684361,-0.020000000000000018,0.050000000000000266,-0.007171317394482402,0.0006133430215240487,-0.10000000000000098,0.3799999999999999,16.41,-3.030000000000001,2.5657850563697515,-0.12863070539419086,-0.13589604764482943,-0.04707881788479262,-0.07254728766958618,-0.08320315377843279
2026-06-17,4381.39990234375,0.006200624794582499,0.060024704081442115,-0.028772895759231254,-0.04470779571764072,-0.12496008619828615,0.029136161293645876,0.26530970751143695,-0.10209857064963035,0.06000000000000005,0.16999999999999993,-0.0010057962986361746,0.0029849166357225343,-0.1299999999999999,0.29000000000000004,18.44,0.7600000000000016,2.5657850563697515,-0.08993455201986011,-0.12951969778737182,-0.08504127945872042,-0.0682430288639152,-0.08275890391143226
2026-06-18,4245.89990234375,-0.03092618866575425,0.032061230516225114,-0.06381053399041847,-0.07210156357299158,-0.3522784882265927,0.030626188726811537,0.28330907905119024,-0.12986723965697033,0.040000000000000036,0.14000000000000012,0.007434692274028487,0.012765155625543034,-0.13000000000000034,0.2699999999999996,16.4,-1.2800000000000011,2.5657850563697515,-0.09331979237192523,-0.11858271171566481,-0.04670383411018186,-0.028309595090760253,-0.054169906330820305
2026-06-22,4202.7001953125,-0.010174452536529044,-0.008516469528728199,-0.0748045800082554,-0.07906570674385505,-0.32236108763660015,0.030558589216149866,0.2836912523434914,-0.1387203641275595,0.04999999999999982,0.20999999999999996,0.009709591739811119,0.01268860906667646,-0.16000000000000014,0.2699999999999996,17.28,-1.1600000000000001,2.5657850563697515,-0.021202727836329927,-0.1901097773673951,-0.038975012576782264,-0.008375614171041934,-0.012087536728270676
2026-06-23,4149.39990234375,-0.012682392388635888,-0.04646571164050761,-0.08264066962062133,-0.08819587180033983,-0.37748344370860903,0.03144688891030577,0.2853525674183847,-0.14964345042603533,0.08000000000000007,0.18000000000000016,0.00547693524192705,0.013991730940622338,-0.17000000000000037,0.33999999999999986,19.49,3.09,2.5657850563697515,-0.07131300560049769,-0.2520048115477145,-0.026726732769504657,0.001927989634231464,-0.023907059696955946
2026-06-24,4008.800048828125,-0.03388438251907422,-0.07936796373011268,-0.10961059397812101,-0.11614506397648006,-0.4284911760199111,0.03437793780189309,0.30384917694148045,-0.17845725702939963,0.020000000000000018,0.1200000000000001,0.008440493771377566,0.017178906096186886,-0.17999999999999972,0.2999999999999998,18.63,1.8499999999999979,2.5657850563697515,-0.11113876789047905,-0.26241867189920476,0.01835957209617889,0.01835957209617889,0.015465974666938997
2026-06-25,4047.60009765625,0.009678718907286887,-0.07618565119083054,-0.09009976923979535,-0.10442131160824508,-0.42755653940071653,0.03388250726242773,0.307474295597909,-0.1705057757498658,-0.020000000000000018,0.0,0.0054827493982347875,0.008101056684912233,-0.14999999999999947,0.3100000000000005,18.89,2.1099999999999994,2.5657850563697515,-0.09558182949595506,-0.2295377438507209,0.019295408580870754,0.02302591777414409,0.007263539291041621
2026-06-26,4096.2998046875,0.012031748655073171,-0.0352340142483506,-0.08956949247528312,-0.09071943871874832,-0.2748265098791218,0.03245611282122296,0.30786500311184367,-0.1605255097328533,-0.029999999999999805,-0.009999999999999787,0.004076554165510782,0.006691199677556714,-0.16000000000000014,0.3099999999999996,18.41,1.629999999999999,2.5657850563697515,-0.12507778469197262,-0.2546649703138253,0.017381587947011168,0.004247831324525775,-0.004711521521304385
2026-06-29,4038.89990234375,-0.014012622386199824,-0.038975012576782264,-0.12064012576883298,-0.10038797841431091,-0.3137389678719882,0.033030554784180745,0.2950795391966931,-0.1722887487678143,-0.06999999999999984,-0.040000000000000036,-0.0037846341383059867,0.008259302760797782,-0.11000000000000032,0.28000000000000025,17.65,-0.9800000000000004,2.5657850563697515,0.006300756090730886,-0.2179542981501632,0.0318403775200331,-0.008220048026594928,-0.0006437033792583424
2026-06-30,4038.5,-9.901268994505497e-05,-0.026726732769504657,-0.10381018240306372,-0.09709397044767543,-0.2588494356999807,0.03292770411380861,0.2921311946994166,-0.17237070268529664,0.010000000000000231,-0.009999999999999787,-0.001082970759789359,0.008434420173225154,-0.09999999999999964,0.3000000000000007,16.45,-2.4400000000000013,2.5657850563697515,-0.029035365350213338,-0.2467976088812981,0.029441600184164862,0.0077256286175251265,0.015253212246192804
2026-07-01,4082.39990234375,0.01087034848180024,0.01835957209617889,-0.09679417895363984,-0.08422264089159837,-0.05998816844542816,0.03190349692444898,0.2962054731425292,-0.1633740838097384,0.06999999999999984,0.08999999999999986,0.002141676579538121,0.008559126321415533,-0.05999999999999961,0.3100000000000005,16.59,-1.8200000000000003,2.4665177892309265,-0.007965860597439534,-0.23848001747106362,0.0,-0.007495555126301401,0.0060258912024093725
2026-07-02,4125.7001953125,0.010606577994451527,0.019295408580870754,-0.07638400557223701,-0.07203680826627956,0.013409973478898251,0.03016976809165138,0.2998984902371782,-0.15450034577748706,0.07999999999999963,0.08999999999999986,-0.0016246631140258705,0.00989814011361645,-0.08000000000000007,0.35000000000000053,16.15,-2.2600000000000016,2.4665177892309265,-0.008108108108108025,-0.21315730083502593,0.003659890118083542,-0.032382405732738984,-0.008531932434764244
2026-07-06,4167.5,0.010131566209050202,0.017381587947011168,-0.07491675915649276,-0.06015969539653099,-0.09031013145566036,0.028770243440151257,0.30077885696686124,-0.14593411005100254,-0.009999999999999787,0.10000000000000009,-0.0025630337074015186,0.013240423961897063,-0.04999999999999938,0.35000000000000053,15.57,-1.0199999999999996,2.4665177892309265,-0.0020074562661313022,-0.1278195488721805,-0.03882424686937613,-0.03637674808788238,0.03304143858728259
2026-07-07,4157.39990234375,-0.0024235387297540933,0.029339672402189265,-0.047625572502604574,-0.06003530403913493,-0.28276119482569245,0.027757722944704223,0.2834768603760095,-0.1480039718130558,0.040000000000000036,0.06999999999999984,0.0010299096364079219,0.011956065605077892,-0.010000000000000231,0.35999999999999943,16.13,-0.019999999999999574,2.4665177892309265,0.02581385343467657,-0.11308121512709246,-0.021094903841806012,-0.01948333138564229,0.03420411763427755
2026-07-08,4082.39990234375,-0.018040121653372432,0.01087034848180024,-0.06439932307122798,-0.07423576778566532,-0.3583665019547345,0.029581679952519667,0.2885153567308035,-0.1633740838097384,0.050000000000000266,0.10000000000000009,0.0036498406664335903,0.006104033529408914,-4.440892098500626e-16,0.34999999999999964,16.9,1.089999999999998,2.4665177892309265,0.06926717338304877,-0.07205973864343485,-0.007495555126301401,0.01702429983895004,0.0777239615321823
