horizon,experiment,date,target_date,base_price,actual_return,predicted_return
30,mlp_minus_inflation,2025-11-24,2025-12-24,4091.9,0.09499254624990838,0.0
30,mlp_minus_inflation,2025-11-25,2025-12-26,4139.2,0.09419694626981068,0.0
30,mlp_minus_inflation,2025-11-26,2025-12-26,4165.2,0.0873667530970903,0.0
30,mlp_minus_inflation,2025-11-28,2025-12-29,4218.3,0.025318256169547082,0.0
30,mlp_minus_inflation,2025-12-01,2025-12-31,4239.3,0.020357134432571478,0.0
30,mlp_minus_inflation,2025-12-02,2026-01-02,4186.6,0.030525963789232113,0.0
30,mlp_minus_inflation,2025-12-03,2026-01-02,4199.3,0.027409330126449527,0.0
30,mlp_minus_inflation,2025-12-04,2026-01-05,4211.8,0.05344508286243399,0.0
30,mlp_minus_inflation,2025-12-05,2026-01-05,4212.9,0.05317002539818172,0.0
30,mlp_minus_inflation,2025-12-08,2026-01-07,4187.2,0.06259552923194511,0.0
30,mlp_minus_inflation,2025-12-09,2026-01-08,4206.7,0.057764993938241416,0.0
30,mlp_minus_inflation,2025-12-10,2026-01-09,4196.4,0.07003622152321043,0.0
30,mlp_minus_inflation,2025-12-11,2026-01-12,4285.5,0.07439038618597604,0.0
30,mlp_minus_inflation,2025-12-12,2026-01-12,4300.1,0.0707425408711424,0.0
30,mlp_minus_inflation,2025-12-15,2026-01-14,4306.7,0.07420995193535673,0.0
30,mlp_minus_inflation,2025-12-16,2026-01-15,4304.5,0.07243582297595541,0.0
30,mlp_minus_inflation,2025-12-17,2026-01-16,4347.5,0.05541115583668765,0.0
30,mlp_minus_inflation,2025-12-18,2026-01-20,4339.5,0.09680838806314096,0.0
30,mlp_minus_inflation,2025-12-19,2026-01-20,4361.4,0.0913009584078508,0.0
30,mlp_minus_inflation,2025-12-22,2026-01-21,4444.6,0.08711695090671823,0.0
30,mlp_minus_inflation,2025-12-23,2026-01-22,4482.8,0.09502989203176582,-0.0
30,mlp_minus_inflation,2025-12-24,2026-01-23,4480.6,0.11061018613578533,0.0
30,mlp_minus_inflation,2025-12-26,2026-01-26,4529.1,0.12156940672539784,0.0
30,mlp_minus_inflation,2025-12-29,2026-01-28,4325.1,0.22577512658666854,0.0
30,mlp_minus_inflation,2025-12-30,2026-01-29,4370.1,0.21699732271572714,0.0
30,mlp_minus_inflation,2025-12-31,2026-01-30,4325.6,0.08976789347142566,0.0
30,mlp_minus_inflation,2026-01-02,2026-02-02,4314.4,0.0714120155757465,0.0
30,mlp_minus_inflation,2026-01-05,2026-02-04,4436.9,0.10897248078613453,0.0
30,mlp_minus_inflation,2026-01-06,2026-02-05,4482.2,0.08460131185578512,0.0
30,mlp_minus_inflation,2026-01-07,2026-02-06,4449.3,0.11280426134448107,0.0
30,mlp_minus_inflation,2026-01-08,2026-02-09,4449.7,0.135110232150482,0.0
30,mlp_minus_inflation,2026-01-09,2026-02-09,4490.3,0.12484689218983136,0.0
30,mlp_minus_inflation,2026-01-12,2026-02-11,4604.3,0.10149208348717509,0.0
30,mlp_minus_inflation,2026-01-13,2026-02-12,4589.2,0.072888520875098,0.0
30,mlp_minus_inflation,2026-01-14,2026-02-13,4626.3,0.08553271512872063,0.0
30,mlp_minus_inflation,2026-01-15,2026-02-17,4616.3,0.05775187921062308,0.0
30,mlp_minus_inflation,2026-01-16,2026-02-17,4588.4,0.06418359340946744,0.0
30,mlp_minus_inflation,2026-01-20,2026-02-19,4759.6,0.0454449953777627,0.0
30,mlp_minus_inflation,2026-01-21,2026-02-20,4831.8,0.04708390247940719,0.0
30,mlp_minus_inflation,2026-01-22,2026-02-23,4908.8,0.06027949804432842,0.0
30,mlp_minus_inflation,2026-01-23,2026-02-23,4976.2,0.04591857240464603,0.0
30,mlp_minus_inflation,2026-01-26,2026-02-25,5079.7,0.024942417859322275,-0.0
30,mlp_minus_inflation,2026-01-27,2026-02-26,5079.9,0.019016122364613475,0.0
30,mlp_minus_inflation,2026-01-28,2026-02-27,5301.6,-0.013411045722046211,-0.0
30,mlp_minus_inflation,2026-01-29,2026-03-02,5318.4,-0.004512635379061325,0.0
30,mlp_minus_inflation,2026-01-30,2026-03-02,4713.9,0.12314643925412083,-0.0
30,mlp_minus_inflation,2026-02-02,2026-03-04,4622.5,0.10766901027582465,-0.0
30,mlp_minus_inflation,2026-02-03,2026-03-05,4903.7,0.03295470766971875,-0.0
30,mlp_minus_inflation,2026-02-04,2026-03-06,4920.4,0.045870254450857795,-0.0
30,mlp_minus_inflation,2026-02-05,2026-03-09,4861.4,0.047332044267083706,0.0
30,mlp_minus_inflation,2026-02-06,2026-03-09,4951.2,0.028336564873162162,-0.0
30,mlp_minus_inflation,2026-02-09,2026-03-11,5050.9,0.02306519630164927,-0.0
30,mlp_minus_inflation,2026-02-10,2026-03-12,5003.8,0.022382988928414393,-0.0
30,mlp_minus_inflation,2026-02-11,2026-03-13,5071.6,-0.003766069879328149,-0.0
30,mlp_minus_inflation,2026-02-12,2026-03-16,4923.7,0.014277880455754843,-0.0
30,mlp_minus_inflation,2026-02-13,2026-03-16,5022.0,-0.005575467941059342,-0.0
30,mlp_minus_inflation,2026-02-17,2026-03-19,4882.9,-0.05779352434004381,0.0
30,mlp_minus_inflation,2026-02-18,2026-03-20,4986.5,-0.08344530231625391,0.0
30,mlp_minus_inflation,2026-02-19,2026-03-23,4975.9,-0.11491388492534005,0.0
30,mlp_minus_inflation,2026-02-20,2026-03-23,5059.3,-0.12950408159231508,-0.0
30,mlp_minus_inflation,2026-02-23,2026-03-25,5204.7,-0.12582857801602387,-0.0
30,mlp_minus_inflation,2026-02-24,2026-03-26,5155.8,-0.15134411730478303,0.0
30,mlp_minus_inflation,2026-02-25,2026-03-27,5206.4,-0.13721573448063917,0.0
30,mlp_minus_inflation,2026-02-26,2026-03-30,5176.5,-0.1256640587269391,0.0
30,mlp_minus_inflation,2026-02-27,2026-03-30,5230.5,-0.1346907561418602,0.0
30,mlp_minus_inflation,2026-03-02,2026-04-01,5294.4,-0.09655485040797818,0.0
30,mlp_minus_inflation,2026-03-03,2026-04-02,5107.4,-0.08926263852449379,0.0
30,mlp_minus_inflation,2026-03-04,2026-04-06,5120.2,-0.09050427717667275,0.0
30,mlp_minus_inflation,2026-03-05,2026-04-06,5065.3,-0.08064675340058836,0.0
30,mlp_minus_inflation,2026-03-06,2026-04-06,5146.1,-0.09508171236470342,0.0
30,mlp_minus_inflation,2026-03-09,2026-04-08,5091.5,-0.06717077482077971,0.0
30,mlp_minus_inflation,2026-03-10,2026-04-09,5229.7,-0.08365680631776207,0.0
30,mlp_minus_inflation,2026-03-11,2026-04-10,5167.4,-0.07847273290242673,0.0
30,mlp_minus_inflation,2026-03-12,2026-04-13,5115.8,-0.07298956174987303,0.0
30,mlp_minus_inflation,2026-03-13,2026-04-13,5052.5,-0.06137555665512129,0.0
30,mlp_minus_inflation,2026-03-16,2026-04-15,4994.0,-0.03884661593912697,0.0
30,mlp_minus_inflation,2026-03-17,2026-04-16,5001.0,-0.04311137772445517,0.0
30,mlp_minus_inflation,2026-03-18,2026-04-17,4889.9,-0.006605452054234129,0.0
30,mlp_minus_inflation,2026-03-19,2026-04-20,4600.7,0.04475405916490982,0.0
30,mlp_minus_inflation,2026-03-20,2026-04-20,4570.4,0.0516803780850692,0.0
30,mlp_minus_inflation,2026-03-23,2026-04-22,4404.1,0.07456688086101582,0.0
30,mlp_minus_inflation,2026-03-24,2026-04-23,4399.3,0.06951105857750095,0.0
30,mlp_minus_inflation,2026-03-25,2026-04-24,4549.8,0.037913754450745074,0.0
30,mlp_minus_inflation,2026-03-26,2026-04-27,4375.5,0.06854073820134832,0.0
30,mlp_minus_inflation,2026-03-27,2026-04-27,4492.0,0.040828138913624246,0.0
30,mlp_minus_inflation,2026-03-30,2026-04-29,4526.0,0.004242156429518307,0.0
30,mlp_minus_inflation,2026-03-31,2026-04-30,4647.6,-0.007078922454600289,0.0
30,mlp_minus_inflation,2026-04-01,2026-05-01,4783.2,-0.03204967385850477,0.0
30,mlp_minus_inflation,2026-04-02,2026-05-04,4651.5,-0.0283779425991616,0.0
30,mlp_minus_inflation,2026-04-06,2026-05-06,4656.8,0.005389967359560099,0.0
30,mlp_minus_inflation,2026-04-07,2026-05-07,4657.1,0.009168796031865378,0.0
30,mlp_minus_inflation,2026-04-08,2026-05-08,4749.5,-0.006126960732708797,0.0
30,mlp_minus_inflation,2026-04-09,2026-05-11,4792.2,-0.015337423312883458,0.0
30,mlp_minus_inflation,2026-04-10,2026-05-11,4761.9,-0.009072009072009002,0.0
30,mlp_minus_inflation,2026-04-13,2026-05-13,4742.4,-0.009425607287449345,0.0
30,mlp_minus_inflation,2026-04-14,2026-05-14,4825.0,-0.030445595854922236,0.0
30,mlp_minus_inflation,2026-04-15,2026-05-15,4800.0,-0.050875000000000004,0.0
30,mlp_minus_inflation,2026-04-16,2026-05-18,4785.4,-0.04866886780624391,-0.0
30,mlp_minus_inflation,2026-04-17,2026-05-18,4857.6,-0.0628087944664032,-0.0
30,mlp_minus_inflation,2026-04-20,2026-05-20,4806.6,-0.057275412973827655,0.0
30,mlp_minus_inflation,2026-04-21,2026-05-21,4698.4,-0.033756172313979094,0.0
30,mlp_minus_inflation,2026-04-22,2026-05-22,4732.5,-0.04469096671949291,-0.0
30,mlp_minus_inflation,2026-04-23,2026-05-26,4705.1,-0.04350598286965224,-0.0
30,mlp_minus_inflation,2026-04-24,2026-05-26,4722.3,-0.046989814285411935,-0.0
30,mlp_minus_inflation,2026-04-27,2026-05-27,4675.4,-0.0487444924498438,-0.0
30,mlp_minus_inflation,2026-04-28,2026-05-28,4591.5,-0.020080583687248188,-0.0
30,mlp_minus_inflation,2026-04-29,2026-05-29,4545.2,0.0033661885065563446,-0.0
30,mlp_minus_inflation,2026-04-30,2026-06-01,4614.7,-0.030229484040132593,-0.0
30,mlp_minus_inflation,2026-05-01,2026-06-01,4629.9,-0.03341324866627782,-0.0
30,mlp_minus_inflation,2026-05-04,2026-06-03,4519.5,-0.018320610687022953,0.0
30,mlp_minus_inflation,2026-05-05,2026-06-04,4555.8,-0.01756003336406342,-0.0
30,mlp_minus_inflation,2026-05-06,2026-06-05,4681.9,-0.07364531493624371,-0.0
30,mlp_minus_inflation,2026-05-07,2026-06-08,4699.8,-0.07742882675858553,-0.0
30,mlp_minus_inflation,2026-05-08,2026-06-08,4720.4,-0.08145496144394548,-0.0
30,mlp_minus_inflation,2026-05-11,2026-06-10,4718.7,-0.12937885434547647,-0.0
30,mlp_minus_inflation,2026-05-12,2026-06-11,4677.6,-0.1255558406020182,-0.0
30,mlp_minus_inflation,2026-05-13,2026-06-12,4697.7,-0.10275241075419883,-0.0
30,mlp_minus_inflation,2026-05-14,2026-06-15,4678.1,-0.0748380752869755,-0.0
30,mlp_minus_inflation,2026-05-15,2026-06-15,4555.8,-0.05000219500417058,-0.0
30,mlp_minus_inflation,2026-05-18,2026-06-17,4552.5,-0.042526084568918265,-0.0
30,mlp_minus_inflation,2026-05-19,2026-06-18,4506.3,-0.06262343829749462,-0.0
30,mlp_minus_inflation,2026-05-20,2026-06-22,4531.3,-0.07710811466907963,-0.0
30,mlp_minus_inflation,2026-05-21,2026-06-22,4539.8,-0.07883607207365972,-0.0
30,mlp_minus_inflation,2026-05-22,2026-06-22,4521.0,-0.07500552975005537,-0.0
30,mlp_minus_inflation,2026-05-26,2026-06-25,4500.4,-0.10441294107190469,-0.0
30,mlp_minus_inflation,2026-05-27,2026-06-26,4447.5,-0.0829229904440697,0.0
30,mlp_minus_inflation,2026-05-28,2026-06-29,4499.3,-0.1060164914542262,-0.0
30,mlp_minus_inflation,2026-05-29,2026-06-29,4560.5,-0.11801337572634574,-0.0
30,mlp_minus_inflation,2026-06-01,2026-07-01,4475.2,-0.0909233106900249,-0.0
30,mlp_minus_inflation,2026-06-02,2026-07-02,4489.1,-0.08384754182352827,-0.0
30,mlp_minus_inflation,2026-06-03,2026-07-06,4436.7,-0.06347059751617179,-0.0
30,mlp_minus_inflation,2026-06-04,2026-07-06,4475.8,-0.07165199517404708,-0.0
30,mlp_minus_inflation,2026-06-05,2026-07-06,4337.1,-0.041963524013741926,0.0
30,mlp_minus_inflation,2026-06-08,2026-07-08,4335.9,-0.06111764570216094,0.0
30,mlp_minus_inflation,2026-06-09,2026-07-09,4260.0,-0.030375586854459957,0.0
30,mlp_minus_inflation,2026-06-10,2026-07-10,4108.2,-0.0009980039920158834,0.0
30,mlp_minus_inflation,2026-06-11,2026-07-13,4090.3,-0.02281006283157716,0.0
30,mlp_minus_inflation,2026-06-12,2026-07-13,4215.0,-0.051720047449584805,0.0
30,mlp_minus_inflation,2026-06-15,2026-07-15,4328.0,-0.06561922365988915,0.0
30,mlp_minus_inflation,2026-06-16,2026-07-16,4330.9,-0.07972938650165085,0.0
30,mlp_minus_inflation,2026-06-17,2026-07-17,4358.9,-0.07942370781619212,0.0
30,mlp_minus_inflation,2026-06-18,2026-07-20,4224.1,-0.05061433204706334,0.0
30,mlp_minus_inflation,2026-06-22,2026-07-22,4181.9,-0.008369401468232174,0.0
30,mlp_minus_inflation,2026-06-23,2026-07-23,4129.9,-0.020169979902661006,0.0
30,mlp_minus_inflation,2026-06-24,2026-07-24,3990.3,0.019371977044332356,0.0
30,mlp_minus_inflation,2026-06-25,2026-07-27,4030.5,0.010916759707232382,0.0
30,mlp_minus_inflation,2026-06-26,2026-07-27,4078.7,-0.0010297398680951808,0.0
30,mlp_minus_inflation,2026-06-29,2026-07-29,4022.3,0.003082813315764543,0.0
30,mlp_minus_inflation,2026-06-30,2026-07-30,4022.9,0.01919013646871659,0.0
30,mlp_minus_inflation,2026-07-01,2026-07-31,4068.3,-0.004719415972273544,0.0
30,mlp_minus_inflation,2026-07-02,2026-08-03,4112.7,-0.019208792277579212,0.0
30,mlp_minus_inflation,2026-07-06,2026-08-05,4155.1,0.021828596183004034,-0.0
30,mlp_minus_inflation,2026-07-07,2026-08-06,4145.3,0.023327624056159957,-0.0
30,mlp_minus_inflation,2026-07-08,2026-08-07,4070.9,0.06627527082463325,0.0
30,mlp_minus_inflation,2026-07-09,2026-08-10,4130.6,0.055972497942187616,-0.0
30,mlp_minus_inflation,2026-07-10,2026-08-10,4104.1,0.0627908676689164,-0.0
30,mlp_minus_inflation,2026-07-13,2026-08-12,3997.0,0.10305228921691256,-0.0
30,mlp_minus_inflation,2026-07-14,2026-08-13,4061.1,0.07448720789933772,-0.0
30,mlp_minus_inflation,2026-07-15,2026-08-14,4044.0,0.083184965380811,-0.0
30,mlp_minus_inflation,2026-07-16,2026-08-17,3985.6,0.10844038538739476,-0.0
30,mlp_minus_inflation,2026-07-17,2026-08-17,4012.7,0.10095446955914977,-0.0
30,mlp_minus_inflation,2026-07-20,2026-08-19,4010.3,0.11946737151834008,-0.0
30,mlp_minus_inflation,2026-07-21,2026-08-20,4071.1,0.10935619365773386,-0.0
30,mlp_minus_inflation,2026-07-22,2026-08-21,4146.9,0.11507391063203865,-0.0
30,mlp_minus_inflation,2026-07-23,2026-08-24,4046.6,0.1468393218998667,-0.0
30,mlp_minus_inflation,2026-07-24,2026-08-24,4067.6,0.1409184777264234,-0.0
30,mlp_minus_inflation,2026-07-27,2026-08-26,4074.5,0.12853110811142465,-0.0
30,mlp_minus_inflation,2026-07-28,2026-08-27,4036.3,0.14206079825582818,-0.0
30,mlp_minus_inflation,2026-07-29,2026-08-28,4034.7,0.10989664659082465,-0.0
30,mlp_minus_inflation,2026-07-30,2026-08-31,4100.1,0.08072973829906593,-0.0
30,mlp_minus_inflation,2026-07-31,2026-08-31,4049.1,0.09434195253266164,-0.0
30,mlp_minus_inflation,2026-08-03,2026-09-02,4033.7,0.08245531397972106,-0.0
30,mlp_minus_inflation,2026-08-04,2026-09-03,4095.4,0.09676710455633142,-0.0
30,mlp_minus_inflation,2026-08-05,2026-09-04,4245.8,0.04333694474539551,-0.0
30,mlp_minus_vix,2024-06-28,2024-07-29,2327.7,0.02130858787644474,0.0
30,mlp_minus_vix,2024-07-01,2024-07-31,2327.6,0.04249011857707519,0.0
30,mlp_minus_vix,2024-07-02,2024-08-01,2323.0,0.04821351700387422,0.0
30,mlp_minus_vix,2024-07-03,2024-08-02,2359.8,0.027926095431816123,0.0
30,mlp_minus_vix,2024-07-05,2024-08-05,2388.5,0.005526481055055488,0.0
30,mlp_minus_vix,2024-07-08,2024-08-07,2355.2,0.014988111413043459,0.0
30,mlp_minus_vix,2024-07-09,2024-08-08,2360.1,0.026312444387949663,0.0
30,mlp_minus_vix,2024-07-10,2024-08-09,2372.2,0.025250822021751995,0.0
30,mlp_minus_vix,2024-07-11,2024-08-12,2415.0,0.019627329192546616,0.0
30,mlp_minus_vix,2024-07-12,2024-08-12,2414.0,0.020049710024855116,0.0
30,mlp_minus_vix,2024-07-15,2024-08-14,2422.9,0.0068100210491559565,0.0
30,mlp_minus_vix,2024-07-16,2024-08-15,2462.4,-0.0037768031189084894,-0.0
30,mlp_minus_vix,2024-07-17,2024-08-16,2454.8,0.01784259410135225,-0.0
30,mlp_minus_vix,2024-07-18,2024-08-19,2451.8,0.02039318052043404,-0.0
30,mlp_minus_vix,2024-07-19,2024-08-19,2395.5,0.0443748695470676,0.0
30,mlp_minus_vix,2024-07-22,2024-08-21,2392.0,0.04866220735785953,0.0
30,mlp_minus_vix,2024-07-23,2024-08-22,2404.6,0.03089911003909185,0.0
30,mlp_minus_vix,2024-07-24,2024-08-23,2413.3,0.03940662163842035,0.0
30,mlp_minus_vix,2024-07-25,2024-08-26,2351.9,0.07049619456609535,0.0
30,mlp_minus_vix,2024-07-26,2024-08-26,2380.0,0.05785714285714283,0.0
30,mlp_minus_vix,2024-07-29,2024-08-28,2377.3,0.052033819879695464,0.0
30,mlp_minus_vix,2024-07-30,2024-08-29,2405.0,0.050187110187110084,0.0
30,mlp_minus_vix,2024-07-31,2024-08-30,2426.5,0.02773542138883167,0.0
30,mlp_minus_vix,2024-08-01,2024-09-03,2435.0,0.022546201232032992,0.0
30,mlp_minus_vix,2024-08-02,2024-09-03,2425.7,0.0264665869645877,0.0
30,mlp_minus_vix,2024-08-05,2024-09-04,2401.7,0.038181288254153456,0.0
30,mlp_minus_vix,2024-08-06,2024-09-05,2389.1,0.051190824996860895,0.0
30,mlp_minus_vix,2024-08-07,2024-09-06,2390.5,0.04308722024681022,0.0
30,mlp_minus_vix,2024-08-08,2024-09-09,2422.2,0.032862686813640574,0.0
30,mlp_minus_vix,2024-08-09,2024-09-09,2432.1,0.028658361087126494,0.0
30,mlp_minus_vix,2024-08-12,2024-09-11,2462.4,0.020183560753736174,0.0
30,mlp_minus_vix,2024-08-13,2024-09-12,2466.7,0.03425629383386708,0.0
30,mlp_minus_vix,2024-08-14,2024-09-13,2439.4,0.05817004181356067,0.0
30,mlp_minus_vix,2024-08-15,2024-09-16,2453.1,0.051893522481757826,0.0
30,mlp_minus_vix,2024-08-16,2024-09-16,2498.6,0.03273833346674149,0.0
30,mlp_minus_vix,2024-08-19,2024-09-18,2501.8,0.027540171076824604,0.0
30,mlp_minus_vix,2024-08-20,2024-09-19,2511.3,0.030541950384262995,0.0
30,mlp_minus_vix,2024-08-21,2024-09-20,2508.4,0.044450645830011126,0.0
30,mlp_minus_vix,2024-08-22,2024-09-23,2478.9,0.059542539029408204,-0.0
30,mlp_minus_vix,2024-08-23,2024-09-23,2508.4,0.047081805134747245,-0.0
30,mlp_minus_vix,2024-08-26,2024-09-25,2517.7,0.056202089208404526,-0.0
30,mlp_minus_vix,2024-08-27,2024-09-26,2516.0,0.06116852146263918,-0.0
30,mlp_minus_vix,2024-08-28,2024-09-27,2501.0,0.05729708116753307,-0.0
30,mlp_minus_vix,2024-08-29,2024-09-30,2525.7,0.0437106544720276,-0.0
30,mlp_minus_vix,2024-08-30,2024-09-30,2493.8,0.05706151255112668,0.0
30,mlp_minus_vix,2024-09-03,2024-10-03,2489.9,0.06715129121651464,-0.0
30,mlp_minus_vix,2024-09-04,2024-10-04,2493.4,0.061121360391433344,-0.0
30,mlp_minus_vix,2024-09-05,2024-10-07,2511.4,0.053117782909930744,-0.0
30,mlp_minus_vix,2024-09-06,2024-10-07,2493.5,0.06067776218167231,0.0
30,mlp_minus_vix,2024-09-09,2024-10-09,2501.8,0.04165001199136609,0.0
30,mlp_minus_vix,2024-09-10,2024-10-10,2512.3,0.04310790908729034,0.0
30,mlp_minus_vix,2024-09-11,2024-10-11,2512.1,0.057919668802993485,0.0
30,mlp_minus_vix,2024-09-12,2024-10-14,2551.2,0.03786453433678294,-0.0
30,mlp_minus_vix,2024-09-13,2024-10-14,2581.3,0.025762212838492227,-0.0
30,mlp_minus_vix,2024-09-16,2024-10-16,2580.4,0.036273445977367924,-0.0
30,mlp_minus_vix,2024-09-17,2024-10-17,2564.3,0.04940919549194711,-0.0
30,mlp_minus_vix,2024-09-18,2024-10-18,2570.7,0.05562687205819428,-0.0
30,mlp_minus_vix,2024-09-19,2024-10-21,2588.0,0.052202472952086465,-0.0
30,mlp_minus_vix,2024-09-20,2024-10-21,2619.9,0.03939081644337561,-0.0
30,mlp_minus_vix,2024-09-23,2024-10-23,2626.5,0.03346659051970313,-0.0
30,mlp_minus_vix,2024-09-24,2024-10-24,2651.2,0.03157060953530477,-0.0
30,mlp_minus_vix,2024-09-25,2024-10-25,2659.2,0.03072352587244298,-0.0
30,mlp_minus_vix,2024-09-26,2024-10-28,2669.9,0.027341848009288627,-0.0
30,mlp_minus_vix,2024-09-27,2024-10-28,2644.3,0.03728775101160986,-0.0
30,mlp_minus_vix,2024-09-30,2024-10-30,2636.1,0.05781267781950605,-0.0
30,mlp_minus_vix,2024-10-01,2024-10-31,2667.3,0.0266186780639599,-0.0
30,mlp_minus_vix,2024-10-02,2024-11-01,2647.1,0.03456612897132705,-0.0
30,mlp_minus_vix,2024-10-03,2024-11-04,2657.1,0.029731662338639886,-0.0
30,mlp_minus_vix,2024-10-04,2024-11-04,2645.8,0.0341295638370247,-0.0
30,mlp_minus_vix,2024-10-07,2024-11-06,2644.8,0.008620689655172376,-0.0
30,mlp_minus_vix,2024-10-08,2024-11-07,2615.0,0.03189292543021027,-0.0
30,mlp_minus_vix,2024-10-09,2024-11-08,2606.0,0.03127398311588636,-0.0
30,mlp_minus_vix,2024-10-10,2024-11-11,2620.6,-0.0035869648172174307,-0.0
30,mlp_minus_vix,2024-10-11,2024-11-11,2657.6,-0.017459361830222786,-0.0
30,mlp_minus_vix,2024-10-14,2024-11-13,2647.8,-0.025304025983835632,-0.0
30,mlp_minus_vix,2024-10-15,2024-11-14,2661.4,-0.03501916284662221,-0.0
30,mlp_minus_vix,2024-10-16,2024-11-15,2674.0,-0.04050112191473454,-0.0
30,mlp_minus_vix,2024-10-17,2024-11-18,2691.0,-0.0298773690078038,-0.0
30,mlp_minus_vix,2024-10-18,2024-11-18,2713.7,-0.03799240888823374,-0.0
30,mlp_minus_vix,2024-10-21,2024-11-20,2723.1,-0.027505416620763112,-0.0
30,mlp_minus_vix,2024-10-22,2024-11-21,2744.2,-0.026273595219007295,-0.0
30,mlp_minus_vix,2024-10-23,2024-11-22,2714.4,-0.0016578249336870465,-0.0
30,mlp_minus_vix,2024-10-24,2024-11-25,2734.9,-0.043182566090167795,-0.0
30,mlp_minus_vix,2024-10-25,2024-11-25,2740.9,-0.04527709876317998,-0.0
30,mlp_minus_vix,2024-10-28,2024-11-27,2742.9,-0.03755149659119905,-0.0
30,mlp_minus_vix,2024-10-29,2024-11-29,2768.4,-0.040239849732697563,-0.0
30,mlp_minus_vix,2024-10-30,2024-11-29,2788.5,-0.04715797023489332,-0.0
30,mlp_minus_vix,2024-10-31,2024-12-02,2738.3,-0.03776065442062593,-0.0
30,mlp_minus_vix,2024-11-01,2024-12-02,2738.6,-0.037866062951873114,-0.0
30,mlp_minus_vix,2024-11-04,2024-12-04,2736.1,-0.030079309966740908,-0.0
30,mlp_minus_vix,2024-11-05,2024-12-05,2740.3,-0.04149180746633585,-0.0
30,mlp_minus_vix,2024-11-06,2024-12-06,2667.6,-0.010871195081721408,-0.0
30,mlp_minus_vix,2024-11-07,2024-12-09,2698.4,-0.012414764304773174,0.0
30,mlp_minus_vix,2024-11-08,2024-12-09,2687.5,-0.008409302325581347,0.0
30,mlp_minus_vix,2024-11-11,2024-12-11,2611.2,0.046951593137255054,0.0
30,mlp_minus_vix,2024-11-12,2024-12-12,2600.0,0.033653846153846256,0.0
30,mlp_minus_vix,2024-11-13,2024-12-13,2580.8,0.0291382517048977,0.0
30,mlp_minus_vix,2024-11-14,2024-12-16,2568.2,0.03239623082314469,0.0
30,mlp_minus_vix,2024-11-15,2024-12-16,2565.7,0.03340219043535897,0.0
30,mlp_minus_vix,2024-11-18,2024-12-18,2610.6,0.009921090936949373,0.0
30,mlp_minus_vix,2024-11-19,2024-12-19,2627.1,-0.013284610406912645,0.0
30,mlp_minus_vix,2024-11-20,2024-12-20,2648.2,-0.007363492183369846,0.0
30,mlp_minus_vix,2024-11-21,2024-12-23,2672.1,-0.022379401968489088,0.0
30,mlp_minus_vix,2024-11-22,2024-12-23,2709.9,-0.03601608915458132,0.0
30,mlp_minus_vix,2024-11-25,2024-12-26,2616.8,0.008407214918985106,0.0
30,mlp_minus_vix,2024-11-26,2024-12-26,2620.3,0.007060260275540964,0.0
30,mlp_minus_vix,2024-11-27,2024-12-27,2639.9,-0.008598810561006198,0.0
30,mlp_minus_vix,2024-11-29,2024-12-30,2657.0,-0.019156943921716296,0.0
30,mlp_minus_vix,2024-12-02,2025-01-02,2634.9,0.009108505066605987,0.0
30,mlp_minus_vix,2024-12-03,2025-01-02,2644.7,0.005369229024086097,0.0
30,mlp_minus_vix,2024-12-04,2025-01-03,2653.8,-0.0033159996985455686,0.0
30,mlp_minus_vix,2024-12-05,2025-01-06,2626.6,0.004492499809639838,0.0
30,mlp_minus_vix,2024-12-06,2025-01-06,2638.6,-7.579777154542722e-05,0.0
30,mlp_minus_vix,2024-12-09,2025-01-08,2664.9,-0.00015009944087962523,0.0
30,mlp_minus_vix,2024-12-10,2025-01-09,2697.6,-0.005115658362989217,0.0
30,mlp_minus_vix,2024-12-11,2025-01-10,2733.8,-0.00925451752139883,0.0
30,mlp_minus_vix,2024-12-12,2025-01-13,2687.5,-0.005209302325581366,0.0
30,mlp_minus_vix,2024-12-13,2025-01-13,2656.0,0.006588855421686857,0.0
30,mlp_minus_vix,2024-12-16,2025-01-15,2651.4,0.023044429358074936,0.0
30,mlp_minus_vix,2024-12-17,2025-01-16,2644.4,0.038572076841627556,0.0
30,mlp_minus_vix,2024-12-18,2025-01-17,2636.5,0.04088754029963981,0.0
30,mlp_minus_vix,2024-12-19,2025-01-21,2592.2,0.06280379600339492,0.0
30,mlp_minus_vix,2024-12-20,2025-01-21,2628.7,0.04804656293985632,0.0
30,mlp_minus_vix,2024-12-23,2025-01-22,2612.3,0.05944952723653474,0.0
30,mlp_minus_vix,2024-12-24,2025-01-23,2620.0,0.05461832061068694,0.0
30,mlp_minus_vix,2024-12-26,2025-01-27,2638.8,0.037403365165984415,0.0
30,mlp_minus_vix,2024-12-27,2025-01-27,2617.2,0.04596515359926645,0.0
30,mlp_minus_vix,2024-12-30,2025-01-29,2606.1,0.06254556617167406,0.0
30,mlp_minus_vix,2024-12-31,2025-01-30,2629.2,0.07371063441350989,0.0
30,mlp_minus_vix,2025-01-02,2025-02-03,2658.9,0.06581669111286614,0.0
30,mlp_minus_vix,2025-01-03,2025-02-03,2645.0,0.0714177693761815,0.0
30,mlp_minus_vix,2025-01-06,2025-02-05,2638.4,0.08838690115221337,0.0
30,mlp_minus_vix,2025-01-07,2025-02-06,2656.7,0.07501787932397352,0.0
